index,course_id,full_course_id,requisites,days_of_wk_cd,meet_strt_tm,meet_stop_tm,meet_bldg_cd,meet_room_cd,instructors
19735,STATS 141XP,Statistics and Data Science 141XP,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Statistics 140XP  | D- | Yes | --- | R",W,01:00 pm,01:50 pm,GEOLOGY,03656,"Zes, D.A.; Huang, S.H.; Phillips, S."
19736,STATS 147,Statistics and Data Science 147,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  Statistics 100B or | D- | Yes | --- | R
   Mathematics 170S) and | D- | Yes | --- | R
   Statistics 101A and | D- | Yes | --- | R
(  Statistics 101C or | D- | Yes | --- | R
   Mathematics 156)  | D- | Yes | --- | R",T,02:00 pm,03:15 pm,BUNCHE,03170,"Tsiang, M.; Resch, J."
19737,STATS 147,Statistics and Data Science 147,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  Statistics 100B or | D- | Yes | --- | R
   Mathematics 170S) and | D- | Yes | --- | R
   Statistics 101A and | D- | Yes | --- | R
(  Statistics 101C or | D- | Yes | --- | R
   Mathematics 156)  | D- | Yes | --- | R",T,03:30 pm,04:45 pm,BUNCHE,03164,"Tsiang, M.; Resch, J."
19738,STATS M148,Statistics and Data Science M148,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Mathematics 118 and | D- | Yes | --- | R
   Mathematics 131A and | D- | Yes | --- | R
(  Mathematics 156 or | D- | Yes | --- | R
   Statistics 101C) and | D- | Yes | --- | R
(  Mathematics 170S or | D- | Yes | --- | R
   Statistics 100B) and | D- | Yes | --- | R
   Statistics 101A  | D- | Yes | --- | R",MWF,12:00 pm,12:50 pm,GEOLOGY,06704,"Kassab, L."
19739,STATS M148,Statistics and Data Science M148,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Mathematics 118 and | D- | Yes | --- | R
   Mathematics 131A and | D- | Yes | --- | R
(  Mathematics 156 or | D- | Yes | --- | R
   Statistics 101C) and | D- | Yes | --- | R
(  Mathematics 170S or | D- | Yes | --- | R
   Statistics 100B) and | D- | Yes | --- | R
   Statistics 101A  | D- | Yes | --- | R",TR,12:00 pm,12:50 pm,GEOLOGY,06704,"Kassab, L."
19740,STATS C155,Statistics and Data Science C155,,MWF,10:00 am,10:50 am,DODD,00078,"Cochran, S.D."
19741,STATS C173,Statistics and Data Science C173,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Statistics 100C or | D- | Yes | Yes | R
   Statistics 101B  | D- | Yes | --- | R",MW,11:00 am,11:50 am,KAPLAN,A00051,"Christou, N."
19742,STATS C173,Statistics and Data Science C173,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Statistics 100C or | D- | Yes | Yes | R
   Statistics 101B  | D- | Yes | --- | R",F,11:00 am,11:50 am,HAINES,00220,"Christou, N."
19743,STATS 184,Statistics and Data Science 184,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  Statistics 100B or | D- | Yes | --- | R
   Mathematics 170S) and | D- | Yes | --- | R
   Statistics 101A and | D- | Yes | --- | R
(  Statistics 101C or | D- | Yes | --- | R
   Mathematics 156)  | D- | Yes | --- | R",R,02:00 pm,03:15 pm,BUNCHE,03170,"O'Neill, E.F.; Tsiang, M."
19744,STATS 184,Statistics and Data Science 184,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  Statistics 100B or | D- | Yes | --- | R
   Mathematics 170S) and | D- | Yes | --- | R
   Statistics 101A and | D- | Yes | --- | R
(  Statistics 101C or | D- | Yes | --- | R
   Mathematics 156)  | D- | Yes | --- | R",R,03:30 pm,04:45 pm,BUNCHE,03164,"O'Neill, E.F.; Tsiang, M."
19745,STATS 195,Statistics and Data Science 195,,VAR,12:00 am,12:00 am,,,"Tsiang, M."
19746,STATS 195,Statistics and Data Science 195,,VAR,12:00 am,12:00 am,,,"Cha, M."
19747,STATS 195,Statistics and Data Science 195,,VAR,12:00 am,12:00 am,,,"Gould, R.L."
19748,STATS 199,Statistics and Data Science 199,,VAR,12:00 am,12:00 am,,,"Lew, V."
19749,STATS 199,Statistics and Data Science 199,,VAR,12:00 am,12:00 am,,,"Mazumder, R."
19750,STATS 199,Statistics and Data Science 199,,VAR,12:00 am,12:00 am,,,"Zes, D.A."
19751,STATS 199,Statistics and Data Science 199,,VAR,12:00 am,12:00 am,,,"Maierhofer, T.J."
19752,STATS 199,Statistics and Data Science 199,,VAR,12:00 am,12:00 am,,,"Gao, T."
19753,STATS 200B,Statistics and Data Science 200B,,TR,02:00 pm,03:15 pm,ROYCE,00160,"Li, K."
19755,STATS 201B,Statistics and Data Science 201B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Statistics 200A and | D- | Yes | --- | W
   Statistics 201A  | D- | Yes | --- | W",MW,02:00 pm,03:15 pm,BOELTER,05420,"Dai, X."
19757,STATS 202B,Statistics and Data Science 202B,,MW,11:00 am,12:15 pm,BUNCHE,03157,"Michailidis, G."
19759,STATS 205,Statistics and Data Science 205,,MW,12:30 pm,01:45 pm,MS,05118,"Li, J."
19760,STATS 219,Statistics and Data Science 219,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Statistics 200A  | D- | Yes | --- | W",TR,03:30 pm,04:45 pm,ROYCE,00160,"Zhu, Y."
19761,STATS 231B,Statistics and Data Science 231B,,MW,09:30 am,10:45 am,BOELTER,05440,"Leong, O."
19762,STATS M242,Statistics and Data Science M242,,MW,11:00 am,12:15 pm,PRITZKER,03571,
19763,STATS CM248,Statistics and Data Science CM248,,MWF,10:00 am,10:50 am,DODD,00078,"Cochran, S.D."
19764,STATS M250,Statistics and Data Science M250,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Epidemiology 200B and | D- | Yes | --- | R
   Epidemiology 200C  | D- | Yes | --- | R",T,09:00 am,11:50 am,PUB HLT,41268,"Arah, O.A.; Coates, M.M."
19765,STATS M254,Statistics and Data Science M254,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Statistics 100A or | D- | Yes | --- | R
   Statistics 200A or | D- | Yes | --- | R
   Bioinformatics (Graduate) M221  | D- | Yes | --- | R",MW,03:30 pm,04:45 pm,BOYER,00159,"Li, J."
19766,STATS C273,Statistics and Data Science C273,,MW,11:00 am,11:50 am,KAPLAN,A00051,"Christou, N."
19767,STATS C273,Statistics and Data Science C273,,F,11:00 am,11:50 am,HAINES,00220,"Christou, N."
19768,STATS 285,Statistics and Data Science 285,,,12:00 am,12:00 am,,,"Cheng, G."
19769,STATS 285,Statistics and Data Science 285,,,,,,,"Paik Schoenberg, F"
19770,STATS 285,Statistics and Data Science 285,,,,,,,"Gould, R.L."
19771,STATS 290,Statistics and Data Science 290,,R,11:00 am,12:15 pm,FRANZ,02258A,"Xu, H."
19772,STATS 296,Statistics and Data Science 296,,,,,,,"Amini, A.A."
19773,STATS 296,Statistics and Data Science 296,,TBA,12:00 am,12:00 am,,,"Cheng, G."
19774,STATS 296,Statistics and Data Science 296,,,,,,,"Dai, X."
19775,STATS 296,Statistics and Data Science 296,,TBA,12:00 am,12:00 am,,,"Handcock, M.S."
19776,STATS 296,Statistics and Data Science 296,,,,,,,"Michailidis, G."
19777,STATS 296,Statistics and Data Science 296,,TBA,12:00 am,12:00 am,,,"Hazlett, C.J."
19778,STATS 296,Statistics and Data Science 296,,,,,,,"Li, J."
19779,STATS 296,Statistics and Data Science 296,,,,,,,"Li, K."
19780,STATS 296,Statistics and Data Science 296,,,,,,,"Madrid Padilla, O."
19781,STATS 296,Statistics and Data Science 296,,TBA,12:00 am,12:00 am,,,"McKinnon, K."
19782,STATS 296,Statistics and Data Science 296,,TBA,12:00 am,12:00 am,,,"Montufar Cuartas,"
19783,STATS 296,Statistics and Data Science 296,,,,,,,"Paik Schoenberg, F"
19784,STATS 296,Statistics and Data Science 296,,,,,,,"Wu, Y."
19785,STATS 296,Statistics and Data Science 296,,,,,,,"Xu, H."
19786,STATS 296,Statistics and Data Science 296,,,,,,,"Zhou, Q."
19787,STATS 296,Statistics and Data Science 296,,,,,,,"Lu, H."
19788,STATS 296,Statistics and Data Science 296,,,,,,,"Gao, T."
19789,STATS 401,Statistics and Data Science 401,,W,06:00 pm,08:50 pm,PAB,01434A,"Chen, M.S.; Vinas, L."
19790,STATS 403,Statistics and Data Science 403,,M,06:00 pm,08:50 pm,PAB,01434A,"Christou, N."
19792,STATS 411,Statistics and Data Science 411,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Statistics 10 and | D- | Yes | --- | W
   Statistics 20 and | D- | Yes | --- | W
   Statistics 101A  | D- | Yes | --- | W",T,06:00 pm,08:50 pm,MS,06229,"Cha, M."
19794,STATS 414,Statistics and Data Science 414,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Statistics 403 and | D- | Yes | --- | W
   Statistics 413  | D- | Yes | --- | W",R,06:00 pm,08:50 pm,MS,06229,"Cheng, G."
19796,STATS 417,Statistics and Data Science 417,,M,06:00 pm,08:50 pm,BOELTER,05280,"Michailidis, G."
19798,STATS 496,Statistics and Data Science 496,,UNSCHED,12:00 am,12:00 am,,,"Paik Schoenberg, F"
19799,STATS 496,Statistics and Data Science 496,,UNSCHED,12:00 am,12:00 am,,,"Wu, Y."
19801,STATS 496,Statistics and Data Science 496,,UNSCHED,12:00 am,12:00 am,,,"Chen, M.S."
19802,STATS 497,Statistics and Data Science 497,,UNSCHED,12:00 am,12:00 am,,,"Wu, Y."
19803,STATS 497,Statistics and Data Science 497,,UNSCHED,12:00 am,12:00 am,,,"Esfandiari, M.M."
19804,STATS 497,Statistics and Data Science 497,,,,,,,"Paik Schoenberg, F"
19805,STATS 498,Statistics and Data Science 498,,UNSCHED,12:00 am,12:00 am,,,"Wu, Y."
19806,STATS 498,Statistics and Data Science 498,,UNSCHED,12:00 am,12:00 am,,,"Paik Schoenberg, F"
19807,STATS 498,Statistics and Data Science 498,,UNSCHED,12:00 am,12:00 am,,,"Zhou, Q."
19808,STATS 498,Statistics and Data Science 498,,UNSCHED,12:00 am,12:00 am,,,"Zes, D.A."
19810,STATS 498,Statistics and Data Science 498,,UNSCHED,12:00 am,12:00 am,,,"Dai, X."
19811,STATS 596,Statistics and Data Science 596,,UNSCHED,12:00 am,12:00 am,,,"Amini, A.A."
19812,STATS 596,Statistics and Data Science 596,,UNSCHED,12:00 am,12:00 am,,,"Cheng, G."
19813,STATS 596,Statistics and Data Science 596,,UNSCHED,12:00 am,12:00 am,,,"Dai, X."
19814,STATS 596,Statistics and Data Science 596,,UNSCHED,12:00 am,12:00 am,,,"Lu, H."
19815,STATS 596,Statistics and Data Science 596,,UNSCHED,12:00 am,12:00 am,,,"Handcock, M.S."
19816,STATS 596,Statistics and Data Science 596,,UNSCHED,12:00 am,12:00 am,,,"Michailidis, G."
19817,STATS 596,Statistics and Data Science 596,,UNSCHED,12:00 am,12:00 am,,,"Hazlett, C.J."
19818,STATS 596,Statistics and Data Science 596,,UNSCHED,12:00 am,12:00 am,,,"Li, J."
19819,STATS 596,Statistics and Data Science 596,,UNSCHED,12:00 am,12:00 am,,,"Li, K."
19820,STATS 596,Statistics and Data Science 596,,UNSCHED,12:00 am,12:00 am,,,"Madrid Padilla, O."
19821,STATS 596,Statistics and Data Science 596,,UNSCHED,12:00 am,12:00 am,,,"McKinnon, K."
19822,STATS 596,Statistics and Data Science 596,,UNSCHED,12:00 am,12:00 am,,,"Montufar Cuartas,"
19823,STATS 596,Statistics and Data Science 596,,UNSCHED,12:00 am,12:00 am,,,"Paik Schoenberg, F"
19824,STATS 596,Statistics and Data Science 596,,UNSCHED,12:00 am,12:00 am,,,"Wu, Y."
19825,STATS 596,Statistics and Data Science 596,,UNSCHED,12:00 am,12:00 am,,,"Xu, H."
19826,STATS 596,Statistics and Data Science 596,,UNSCHED,12:00 am,12:00 am,,,"Zhou, Q."
19827,STATS 596,Statistics and Data Science 596,,UNSCHED,12:00 am,12:00 am,,,"Gao, T."
19830,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"Amini, A.A."
19831,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"Cheng, G."
19832,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"Fletcher, A."
19833,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"Gao, T."
19834,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"Gould, R.L."
19835,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"Handcock, M.S."
19836,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"Hartman, E.K."
19837,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"Hazlett, C.J."
19838,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"Li, J."
19839,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"Li, K."
19840,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"Lu, H."
19841,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"Madrid Padilla, O."
19842,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"McKinnon, K."
19843,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"Montufar Cuartas,"
19844,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"Paik Schoenberg, F"
19845,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"Wu, Y."
19846,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"Xu, H."
19847,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"Zhou, Q."
19848,STATS 598,Statistics and Data Science 598,,UNSCHED,12:00 am,12:00 am,,,"Zhu, S."
19849,STATS 599,Statistics and Data Science 599,,UNSCHED,12:00 am,12:00 am,,,"Li, J."
19850,STATS 599,Statistics and Data Science 599,,UNSCHED,12:00 am,12:00 am,,,"Cheng, G."
19851,STATS 599,Statistics and Data Science 599,,UNSCHED,12:00 am,12:00 am,,,"Paik Schoenberg, F"
19852,STATS 599,Statistics and Data Science 599,,UNSCHED,12:00 am,12:00 am,,,"Gao, T."
19853,STATS 599,Statistics and Data Science 599,,UNSCHED,12:00 am,12:00 am,,,"Gould, R.L."
19854,STATS 599,Statistics and Data Science 599,,UNSCHED,12:00 am,12:00 am,,,"Handcock, M.S."
19855,STATS 599,Statistics and Data Science 599,,UNSCHED,12:00 am,12:00 am,,,"Dai, X."
19856,STATS 599,Statistics and Data Science 599,,UNSCHED,12:00 am,12:00 am,,,"Hazlett, C.J."
19858,STATS 599,Statistics and Data Science 599,,UNSCHED,12:00 am,12:00 am,,,"Li, K."
19859,STATS 599,Statistics and Data Science 599,,UNSCHED,12:00 am,12:00 am,,,"Madrid Padilla, O."
19860,STATS 599,Statistics and Data Science 599,,UNSCHED,12:00 am,12:00 am,,,"McKinnon, K."
19861,STATS 599,Statistics and Data Science 599,,UNSCHED,12:00 am,12:00 am,,,"Montufar Cuartas,"
19862,STATS 599,Statistics and Data Science 599,,UNSCHED,12:00 am,12:00 am,,,"Wu, Y."
19863,STATS 599,Statistics and Data Science 599,,UNSCHED,12:00 am,12:00 am,,,"Amini, A.A."
19865,STATS 599,Statistics and Data Science 599,,UNSCHED,12:00 am,12:00 am,,,"Xu, H."
19866,STATS 599,Statistics and Data Science 599,,UNSCHED,12:00 am,12:00 am,,,"Zhou, Q."
19867,STATS 599,Statistics and Data Science 599,,UNSCHED,12:00 am,12:00 am,,,"Michailidis, G."
19868,SURGERY 99,Surgery 99,,VAR,12:00 am,12:00 am,,,"Si, M.M."
19869,SURGERY 99,Surgery 99,,VAR,12:00 am,12:00 am,,,"Giovannini, M."
19870,SURGERY 99,Surgery 99,,VAR,12:00 am,12:00 am,,,"Archie, M.M."
19871,SURGERY 199,Surgery 199,,VAR,12:00 am,12:00 am,,,"Saab, S."
19872,SURGERY 199,Surgery 199,,VAR,12:00 am,12:00 am,,,"Biniwale, R.M."
19873,SURGERY 199,Surgery 199,,VAR,12:00 am,12:00 am,,,"Benharash, P."
19874,SURGERY 199,Surgery 199,,VAR,12:00 am,12:00 am,,,"Si, M.M."
19875,SURGERY 199,Surgery 199,,VAR,12:00 am,12:00 am,,,"Lopez, I.A."
19876,SURGERY 199,Surgery 199,,VAR,12:00 am,12:00 am,,,"Hoffman, L.F."
19877,SURGERY 199,Surgery 199,,VAR,12:00 am,12:00 am,,,"Kaldas, F.M."
19878,THEATER 1B,Theater 1B,,MW,12:30 pm,01:50 pm,MACGOWN,01350,"Hood, M.R.; Tomita, N."
19879,THEATER 1B,Theater 1B,,F,10:00 am,10:50 am,MACGOWN,01350,"Hood, M.R.; Tomita, N."
19880,THEATER 1B,Theater 1B,,TR,11:00 am,12:20 pm,MACGOWN,01350,"Tomita, N."
19881,THEATER 1B,Theater 1B,,F,11:00 am,11:50 am,MACGOWN,01350,"Tomita, N."
19882,THEATER 2B,Theater 2B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 2A  | D- | Yes | --- | R",TR,08:00 am,08:50 am,MACGOWN,01350,"Wang, W."
19883,THEATER 10,Theater 10,,VAR,12:00 am,12:00 am,ONLINE,00000AS,"Gorshein, D."
19888,THEATER 11,Theater 11,,TR,12:30 pm,01:45 pm,KAUFMAN,00153,"Vermy, H."
19889,THEATER 11,Theater 11,,TR,12:30 pm,01:45 pm,HAINES,A00020,"Weltman, S.; Vermy, H."
19890,THEATER 11,Theater 11,,TR,12:30 pm,01:45 pm,BUNCHE,03123,"Kim, J.; Vermy, H."
19891,THEATER 14C,Theater 14C,,W,09:00 am,11:50 am,KAPLAN,00169,"Behm, A.K.; Gim, Y."
19903,THEATER 15,Theater 15,,TR,09:00 am,11:50 am,MACGOWN,02330,"Oyetimein, M.; Tung, J."
19904,THEATER 19,Theater 19,,T,03:00 pm,03:50 pm,MACGOWN,02310C,"Carriger, M."
19905,THEATER 20,Theater 20,,MW,09:30 am,11:20 am,MCGWN E,00102,"Chesley, L."
19906,THEATER 20,Theater 20,,TR,02:00 pm,03:50 pm,MCGWN E,00102,"Fabela, O.E."
19907,THEATER 23A,Theater 23A,,TR,05:00 pm,06:20 pm,MCGWN E,00101,"Belzer, D.T."
19908,THEATER 27,Theater 27,,MW,12:00 pm,01:50 pm,MACGOWN,01340,"Orth, T.J."
19909,THEATER 30,Theater 30,,M,11:00 am,01:50 pm,PUB AFF,02325,"Oswald, S.M.; Lambert, N.G."
19910,THEATER 30,Theater 30,,M,02:00 pm,04:50 pm,HAINES,A00078,"Adam, B.N.; Oswald, S.M."
19911,THEATER 34B,Theater 34B,,MWF,04:30 pm,05:50 pm,KAUFMAN,01000,"Tomita, N."
19912,THEATER 35B,Theater 35B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 35A  | D- | Yes | --- | R",MW,03:00 pm,04:20 pm,MCGWN E,00102,"Mann, J.L.; Chitwood, R.A."
19913,THEATER 50,Theater 50,,MW,01:00 pm,03:50 pm,MACGOWN,01200B,"Burke, J.A.; Park, S.; Baughns, C.N."
19914,THEATER 50,Theater 50,,TR,01:00 pm,03:50 pm,MACGOWN,01220,"Burke, J.A.; Park, S.; Baughns, C.N."
19915,THEATER 50,Theater 50,,F,09:00 am,11:50 am,MACGOWN,01220,"Burke, J.A.; Park, S.; Baughns, C.N."
19916,THEATER 50,Theater 50,,F,01:00 pm,03:50 pm,MACGOWN,01220,"Burke, J.A.; Park, S.; Baughns, C.N."
19917,THEATER 50,Theater 50,,VAR,12:00 am,12:00 am,,,"Burke, J.A.; Girard, P.E."
19918,THEATER 50,Theater 50,,VAR,12:00 am,12:00 am,,,"Burke, J.A.; Hannah, S.G."
19919,THEATER 50,Theater 50,,MTWRF,06:00 pm,11:00 pm,,,"Burke, J.A."
19920,THEATER 50,Theater 50,,S,12:00 pm,11:00 pm,,,"Burke, J.A."
19925,THEATER 95,Theater 95,,VAR,12:00 am,12:00 am,,,"Splint, M.A."
19926,THEATER M103A,Theater M103A,,M,11:00 am,01:50 pm,BOELTER,05440,"Taylor, D.A.; Yang, Q."
19927,THEATER C112A,Theater C112A,,TR,10:00 am,11:50 am,E MLNTZ,00314B,"Burke, J.A."
19928,THEATER 113,Theater 113,,W,09:00 am,11:50 am,E MLNTZ,00314B,"Cervera, F."
19929,THEATER 115A,Theater 115A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 24 and | D- | Yes | --- | R
   Theater 25  | D- | Yes | --- | R",MW,11:00 am,01:50 pm,MCGWN E,00101,"Fox, M.E."
19930,THEATER 115A,Theater 115A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 24 and | D- | Yes | --- | R
   Theater 25  | D- | Yes | --- | R",TR,02:00 pm,04:50 pm,MCGWN E,00101,"Moreland, J.E."
19931,THEATER 116A,Theater 116A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 24A and | D- | Yes | --- | R
   Theater 24B and | D- | Yes | --- | R
   Theater 25  | D- | Yes | --- | R",MW,09:00 am,11:50 am,MACGOWN,02330,"Chang, J.M."
19932,THEATER 116B,Theater 116B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(( Theater 24A and | D- | Yes | --- | R
   Theater 24B and | D- | Yes | --- | R
   Theater 25) or | D- | Yes | --- | R
(  Theater 28A and | D- | Yes | --- | R
   Theater 28B and | D- | Yes | --- | R
   Theater 28C)) and | D- | Yes | --- | R
   Theater 116A  | D- | Yes | --- | R",TR,03:00 pm,05:50 pm,MACGOWN,02330,"Barillas, C."
19933,THEATER 117,Theater 117,,MW,11:00 am,12:30 pm,MACGOWN,,"Monaghan, E.J."
19934,THEATER 118D,Theater 118D,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 118A  | D- | Yes | --- | W",R,01:00 pm,02:50 pm,MACGOWN,02310C,"Daniel, P.M."
19935,THEATER 120A,Theater 120A,,TR,06:00 pm,08:50 pm,DODD,00161,"Shushtari, P.J.; Garcia, K.M."
19936,THEATER 121,Theater 121,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 20  | D- | Yes | --- | R",TR,12:00 pm,02:50 pm,MACGOWN,,"Splint, M.A."
19937,THEATER 123,Theater 123,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 20  | D- | Yes | --- | R",TR,09:00 am,10:50 am,MACGOWN,01350,"Daniel, P.M."
19938,THEATER 124A,Theater 124A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 24 and | D- | Yes | --- | R
   Theater 25  | D- | Yes | --- | R",TR,09:00 am,10:20 am,MCGWN E,00102,"Toltzis, J."
19939,THEATER 124A,Theater 124A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 24 and | D- | Yes | --- | R
   Theater 25  | D- | Yes | --- | R",TR,10:30 am,11:50 am,MCGWN E,00102,"Toltzis, J."
19940,THEATER 124B,Theater 124B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(( Theater 24A and | D- | Yes | --- | R
   Theater 24B) or | D- | Yes | --- | R
(  Theater 28A and | D- | Yes | --- | R
   Theater 28B)) and | D- | Yes | --- | R
   Theater 124A  | D- | Yes | --- | R",TR,12:00 pm,01:30 pm,MCGWN E,00102,"Loukakis, D."
19941,THEATER 124D,Theater 124D,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 124B  | D- | Yes | --- | R",R,09:00 am,11:50 am,MELNITZ,02558,"Mullick, V."
19942,THEATER 125A,Theater 125A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 25 or | D- | Yes | --- | R
   Theater 28C  | D- | Yes | --- | R",MW,04:30 pm,05:50 pm,MCGWN E,00101,"Zhang, L."
19943,THEATER 125B,Theater 125B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 25 or | D- | Yes | --- | R
   Theater 28C  | D- | Yes | --- | R",MW,11:00 am,12:20 pm,MACGOWN,01350,"Monaghan, E.J."
19944,THEATER 125F,Theater 125F,,MW,09:30 am,10:50 am,MACGOWN,01350,"Monaghan, E.J."
19945,THEATER 128A,Theater 128A,,MW,04:30 pm,05:50 pm,MCGWN E,,"Zhang, L."
19946,THEATER CM129,Theater CM129,,T,02:00 pm,03:50 pm,ONLINE,00000LA,"Landis, D.N."
19947,THEATER 131B,Theater 131B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 131A  | D- | Yes | --- | R",F,10:00 am,12:50 pm,E MLNTZ,00302E,"Oswald, S.M."
19948,THEATER 134B,Theater 134B,,MW,04:30 pm,05:50 pm,MACGOWN,01350,"Guerrero, H.; Tomita, N.; Baxter-Ratliff, C.; Martino, L."
19949,THEATER 134B,Theater 134B,,R,12:30 pm,01:50 pm,MACGOWN,01350,"Guerrero, H.; Tomita, N.; Baxter-Ratliff, C.; Martino, L."
19950,THEATER 134B,Theater 134B,,F,04:30 pm,05:50 pm,MACGOWN,01350,"Guerrero, H.; Tomita, N.; Baxter-Ratliff, C.; Martino, L."
19951,THEATER 134E,Theater 134E,,MW,03:00 pm,04:20 pm,MACGOWN,01350,"Guerrero, H.; Tomita, N.; Baxter-Ratliff, C.; Martino, L."
19952,THEATER 134E,Theater 134E,,R,12:30 pm,01:50 pm,MACGOWN,01350,"Guerrero, H.; Tomita, N.; Baxter-Ratliff, C.; Martino, L."
19953,THEATER 134E,Theater 134E,,F,03:00 pm,04:20 pm,MACGOWN,01350,"Guerrero, H.; Tomita, N.; Baxter-Ratliff, C.; Martino, L."
19954,THEATER 135B,Theater 135B,,MW,01:00 pm,02:20 pm,MCGWN E,00102,"Mann, J.L."
19955,THEATER 135F,Theater 135F,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 35B  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Mann, J.L."
19956,THEATER 135F,Theater 135F,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Theater 35B  | D- | Yes | --- | R",VAR,12:00 am,12:00 am,,,"Belzer, D.T."
19957,THEATER 138,Theater 138,,VAR,12:00 am,12:00 am,,,"Burke, J.A."
19958,THEATER 138,Theater 138,,T,09:00 am,12:50 pm,MACGOWN,01340,"Hinkley, B.; Chodos, H.; Robbins, T.F."
19959,THEATER C141D,Theater C141D,,R,09:00 am,12:50 pm,MELNITZ,01473A,"Rhyne, A.M.; Chu, R.L."
19960,THEATER 148,Theater 148,,S,09:00 am,12:50 pm,MACGOWN,,"Schroeder, N.M."
19961,THEATER 150,Theater 150,,MW,01:00 pm,03:50 pm,MACGOWN,,"Burke, J.A.; Park, S.; Baughns, C.N."
19962,THEATER 150,Theater 150,,TR,01:00 pm,03:50 pm,MACGOWN,01220,"Burke, J.A.; Park, S.; Baughns, C.N."
19963,THEATER 150,Theater 150,,F,09:00 am,11:50 am,MACGOWN,01220,"Burke, J.A.; Park, S.; Baughns, C.N."
19964,THEATER 150,Theater 150,,F,01:00 pm,03:50 pm,MACGOWN,01220,"Burke, J.A.; Park, S.; Baughns, C.N."
19965,THEATER 150,Theater 150,,VAR,12:00 am,12:00 am,,,"Burke, J.A.; Girard, P.E."
19966,THEATER 150,Theater 150,,VAR,12:00 am,12:00 am,,,"Burke, J.A.; Hannah, S.G."
19967,THEATER 150,Theater 150,,,12:00 am,12:00 am,,,"Burke, J.A."
19968,THEATER 150,Theater 150,,MTWRF,06:00 pm,11:00 pm,,,"Burke, J.A."
19969,THEATER 150,Theater 150,,S,12:00 pm,11:00 pm,,,"Burke, J.A."
